start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:011:10,2112.160.34.152,Bhubaneswar,IONOS SE,ionos.com,103.64.142.212,IN,11,85,43127,29,6,1212,5,3005,103.64.142.212,IN,2112.160.34.152,Bhubaneswar,43127,85,"vpn,vpn.psiphon8-vpn"
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:06:213,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,311910,85,111,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,311910,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:011:39,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.20,CZ,11,416913,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.20,CZ,416913,85,
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:03,5.254.65.4,CZ,Voxility LLP,voxility.com,103.64.142.212,IN,11,85,16500,29,6,1470,5,3005,103.64.142.212,IN,5.254.65.4,CZ,16500,85,"cdn,cdn.akamai,vpn,vpn.psiphon8-vpn"
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:04,59.152.85.37,IN,Power Grid Corporation of India Limited,powergridindia.com,199.232.210.177,Bardhaman,11,40829,85,112,6,57,5,3005,59.152.85.37,IN,199.232.210.177,Bardhaman,40829,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
09/21/2024 00:012:012,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,5.254.65.4,CZ,11,17124,85,111,6,57,5,3005,103.64.142.212,IN,5.254.65.4,CZ,17124,85,
